* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
9910.400391 92.293 165.7829
9910.766602 92.294 165.7858
9911.132812 92.295 165.7851
9911.499023 92.295 165.7831
9911.865234 92.295 165.7824
9912.231445 92.295 165.7843
9912.597656 92.296 165.7881
9912.963867 92.296 165.7916
9913.330078 92.297 165.7931
9913.696289 92.298 165.7919
9914.062500 92.298 165.7895
9914.428711 92.298 165.7880
9914.794922 92.298 165.7895
9915.161133 92.298 165.7943
9915.527344 92.299 165.8007
9915.893555 92.300 165.8063
9916.259766 92.301 165.8088
9916.625977 92.302 165.8083
9916.992188 92.303 165.8062
9917.358398 92.303 165.8049
9917.724609 92.303 165.8060
9918.090820 92.303 165.8092
9918.457031 92.304 165.8135
9918.823242 92.305 165.8172
9919.189453 92.305 165.8197
9919.555664 92.306 165.8207
9919.921875 92.307 165.8199
9920.288086 92.308 165.8170
9920.654297 92.308 165.8131
9921.020508 92.307 165.8106
9921.386719 92.306 165.8130
9921.752930 92.305 165.8216
9922.119141 92.306 165.8340
9922.485352 92.307 165.8443
9922.851562 92.310 165.8464
9923.217773 92.311 165.8392
9923.583984 92.312 165.8275
9923.950195 92.311 165.8198
9924.316406 92.310 165.8221
9924.682617 92.309 165.8335
9925.048828 92.310 165.8461
9925.415039 92.313 165.8508
9925.781250 92.315 165.8438
9926.147461 92.316 165.8295
9926.513672 92.316 165.8173
9926.879883 92.314 165.8151
9927.246094 92.313 165.8240
9927.612305 92.313 165.8379
9927.978516 92.315 165.8482
9928.344727 92.317 165.8496
9928.710938 92.319 165.8430
9929.077148 92.320 165.8342
9929.443359 92.319 165.8293
9929.809570 92.319 165.8308
9930.175781 92.319 165.8370
9930.541992 92.319 165.8436
9930.908203 92.320 165.8470
9931.274414 92.322 165.8464
9931.640625 92.322 165.8434
9932.006836 92.323 165.8405
9932.373047 92.323 165.8393
9932.739258 92.323 165.8401
9933.105469 92.323 165.8420
9933.471680 92.323 165.8443
9933.837891 92.323 165.8467
9934.204102 92.323 165.8500
9934.570312 92.323 165.8548
9934.936523 92.323 165.8611
9935.302734 92.324 165.8679
9935.668945 92.325 165.8733
9936.035156 92.326 165.8762
9936.401367 92.327 165.8762
9936.767578 92.328 165.8745
9937.133789 92.328 165.8730
9937.500000 92.329 165.8727
9937.866211 92.329 165.8732
9938.232422 92.329 165.8733
9938.598633 92.330 165.8718
9938.964844 92.330 165.8689
9939.331055 92.330 165.8665
9939.697266 92.329 165.8669
9940.063477 92.329 165.8712
9940.429688 92.329 165.8784
9940.795898 92.329 165.8856
9941.162109 92.331 165.8902
9941.528320 92.332 165.8907
9941.894531 92.333 165.8881
9942.260742 92.334 165.8846
9942.626953 92.334 165.8822
9942.993164 92.335 165.8818
9943.359375 92.335 165.8826
9943.725586 92.336 165.8831
9944.091797 92.337 165.8823
9944.458008 92.338 165.8807
9944.824219 92.338 165.8793
9945.190430 92.339 165.8795
9945.556641 92.339 165.8811
9945.922852 92.340 165.8832
9946.289062 92.341 165.8842
9946.655273 92.342 165.8829
9947.021484 92.343 165.8801
9947.387695 92.343 165.8779
9947.753906 92.343 165.8785
9948.120117 92.343 165.8831
9948.486328 92.343 165.8898
9948.852539 92.344 165.8956
9949.218750 92.345 165.8974
9949.584961 92.347 165.8947
9949.951172 92.347 165.8900
9950.317383 92.347 165.8872
9950.683594 92.346 165.8889
9951.049805 92.346 165.8945
9951.416016 92.347 165.9010
9951.782227 92.348 165.9050
9952.148438 92.349 165.9053
9952.514648 92.350 165.9037
9952.880859 92.350 165.9030
9953.247070 92.350 165.9047
9953.613281 92.351 165.9081
9953.979492 92.352 165.9106
9954.345703 92.353 165.9108
9954.711914 92.354 165.9092
9955.078125 92.354 165.9081
9955.444336 92.355 165.9092
9955.810547 92.355 165.9125
9956.176758 92.356 165.9155
9956.542969 92.358 165.9161
9956.909180 92.359 165.9139
9957.275391 92.359 165.9110
9957.641602 92.359 165.9105
9958.007812 92.359 165.9138
9958.374023 92.360 165.9194
9958.740234 92.362 165.9234
9959.106445 92.363 165.9222
9959.472656 92.365 165.9152
9959.838867 92.366 165.9047
9960.205078 92.365 165.8959
9960.571289 92.364 165.8928
9960.937500 92.364 165.8966
9961.303711 92.363 165.9049
9961.669922 92.364 165.9133
9962.036133 92.366 165.9180
9962.402344 92.367 165.9180
9962.768555 92.368 165.9149
9963.134766 92.369 165.9121
9963.500977 92.369 165.9119
9963.867188 92.369 165.9146
9964.233398 92.370 165.9183
9964.599609 92.371 165.9210
9964.965820 92.372 165.9214
9965.332031 92.373 165.9202
9965.698242 92.373 165.9186
9966.064453 92.374 165.9177
9966.430664 92.374 165.9175
9966.796875 92.375 165.9172
9967.163086 92.375 165.9161
9967.529297 92.376 165.9146
9967.895508 92.376 165.9136
9968.261719 92.375 165.9146
9968.627930 92.375 165.9180
9968.994141 92.375 165.9231
9969.360352 92.376 165.9285
9969.726562 92.377 165.9325
9970.092773 92.378 165.9341
9970.458984 92.380 165.9336
9970.825195 92.381 165.9316
9971.191406 92.382 165.9289
9971.557617 92.383 165.9254
9971.923828 92.383 165.9211
9972.290039 92.384 165.9167
9972.656250 92.384 165.9136
9973.022461 92.384 165.9133
9973.388672 92.384 165.9160
9973.754883 92.384 165.9196
9974.121094 92.385 165.9213
9974.487305 92.386 165.9193
9974.853516 92.387 165.9146
9975.219727 92.387 165.9105
9975.585938 92.387 165.9103
9975.952148 92.387 165.9149
9976.318359 92.388 165.9214
9976.684570 92.389 165.9262
9977.050781 92.390 165.9272
9977.416992 92.392 165.9256
9977.783203 92.393 165.9241
9978.149414 92.393 165.9243
9978.515625 92.395 165.9252
9978.881836 92.396 165.9243
9979.248047 92.398 165.9198
9979.614258 92.398 165.9130
9979.980469 92.399 165.9075
9980.346680 92.399 165.9061
9980.712891 92.399 165.9088
9981.079102 92.399 165.9125
9981.445312 92.400 165.9139
9981.811523 92.401 165.9123
9982.177734 92.401 165.9095
9982.543945 92.401 165.9089
9982.910156 92.401 165.9123
9983.276367 92.401 165.9189
9983.642578 92.402 165.9257
9984.008789 92.403 165.9296
9984.375000 92.405 165.9288
9984.741211 92.406 165.9236
9985.107422 92.406 165.9158
9985.473633 92.406 165.9084
9985.839844 92.405 165.9040
9986.206055 92.405 165.9041
9986.572266 92.404 165.9080
9986.938477 92.405 165.9127
9987.304688 92.406 165.9149
9987.670898 92.407 165.9127
9988.037109 92.408 165.9071
9988.403320 92.409 165.9010
9988.769531 92.409 165.8975
9989.135742 92.409 165.8974
9989.501953 92.410 165.8989
9989.868164 92.410 165.8998
9990.234375 92.412 165.8987
9990.600586 92.412 165.8967
9990.966797 92.413 165.8956
9991.333008 92.414 165.8957
9991.699219 92.415 165.8960
9992.065430 92.416 165.8946
9992.431641 92.417 165.8909
9992.797852 92.418 165.8862
9993.164062 92.418 165.8829
9993.530273 92.418 165.8823
9993.896484 92.418 165.8839
9994.262695 92.419 165.8856
9994.628906 92.420 165.8857
9994.995117 92.420 165.8845
9995.361328 92.420 165.8833
9995.727539 92.421 165.8839
9996.093750 92.421 165.8865
9996.459961 92.422 165.8895
9996.826172 92.424 165.8900
9997.192383 92.425 165.8858
9997.558594 92.426 165.8768
9997.924805 92.427 165.8656
9998.291016 92.426 165.8566
9998.657227 92.425 165.8540
9999.023438 92.424 165.8595
9999.389648 92.424 165.8705
9999.755859 92.425 165.8815
10000.122070 92.427 165.8864
10000.488281 92.429 165.8821
10000.854492 92.431 165.8712
10001.220703 92.431 165.8599
10001.586914 92.430 165.8540
10001.953125 92.429 165.8558
10002.319336 92.430 165.8626
10002.685547 92.431 165.8688
10003.051758 92.432 165.8702
10003.417969 92.434 165.8664
10003.784180 92.435 165.8604
10004.150391 92.435 165.8558
10004.516602 92.435 165.8545
10004.882812 92.436 165.8553
10005.249023 92.436 165.8561
10005.615234 92.437 165.8555
10005.981445 92.438 165.8536
10006.347656 92.439 165.8517
10006.713867 92.439 165.8503
10007.080078 92.440 165.8492
10007.446289 92.440 165.8484
10007.812500 92.440 165.8484
10008.178711 92.441 165.8506
10008.544922 92.441 165.8554
10008.911133 92.442 165.8615
10009.277344 92.444 165.8652
10009.643555 92.446 165.8636
10010.009766 92.447 165.8560
10010.375977 92.448 165.8450
10010.742188 92.448 165.8352
10011.108398 92.447 165.8303
10011.474609 92.446 165.8307
10011.840820 92.446 165.8339
10012.207031 92.447 165.8362
10012.573242 92.448 165.8351
10012.939453 92.449 165.8311
10013.305664 92.449 165.8258
10013.671875 92.450 165.8213
10014.038086 92.450 165.8181
10014.404297 92.450 165.8156
10014.770508 92.451 165.8129
10015.136719 92.452 165.8102
10015.502930 92.452 165.8081
10015.869141 92.453 165.8069
10016.235352 92.454 165.8060
10016.601562 92.455 165.8043
10016.967773 92.455 165.8010
10017.333984 92.456 165.7968
10017.700195 92.456 165.7934
10018.066406 92.457 165.7929
10018.432617 92.457 165.7955
10018.798828 92.457 165.7997
10019.165039 92.459 165.8032
10019.531250 92.460 165.8038
10019.897461 92.461 165.8018
10020.263672 92.462 165.7980
10020.629883 92.463 165.7939
10020.996094 92.464 165.7896
10021.362305 92.464 165.7844
10021.728516 92.465 165.7776
10022.094727 92.465 165.7698
10022.460938 92.464 165.7632
10022.827148 92.463 165.7604
10023.193359 92.462 165.7627
10023.559570 92.462 165.7690
10023.925781 92.463 165.7761
10024.291992 92.464 165.7800
10024.658203 92.466 165.7783
10025.024414 92.467 165.7712
10025.390625 92.468 165.7616
10025.756836 92.468 165.7532
10026.123047 92.467 165.7490
10026.489258 92.467 165.7493
10026.855469 92.467 165.7517
10027.221680 92.468 165.7534
10027.587891 92.470 165.7519
10027.954102 92.471 165.7470
10028.320312 92.472 165.7402
10028.686523 92.472 165.7336
10029.052734 92.472 165.7285
10029.418945 92.473 165.7249
10029.785156 92.473 165.7219
10030.151367 92.474 165.7190
10030.517578 92.474 165.7156
10030.883789 92.475 165.7120
10031.250000 92.476 165.7083
10031.616211 92.477 165.7042
10031.982422 92.477 165.7000
10032.348633 92.478 165.6956
10032.714844 92.478 165.6917
10033.081055 92.479 165.6888
10033.447266 92.479 165.6874
10033.813477 92.479 165.6873
10034.179688 92.480 165.6881
10034.545898 92.480 165.6895
10034.912109 92.481 165.6907
10035.278320 92.482 165.6907
10035.644531 92.483 165.6891
10036.010742 92.484 165.6859
10036.376953 92.484 165.6819
10036.743164 92.485 165.6782
10037.109375 92.485 165.6750
10037.475586 92.485 165.6716
10037.841797 92.486 165.6674
10038.208008 92.486 165.6624
10038.574219 92.485 165.6580
10038.940430 92.485 165.6561
10039.306641 92.485 165.6575
10039.672852 92.485 165.6602
10040.039062 92.486 165.6611
10040.405273 92.487 165.6576
10040.771484 92.489 165.6497
10041.137695 92.489 165.6404
10041.503906 92.489 165.6333
10041.870117 92.489 165.6302
10042.236328 92.489 165.6302
10042.602539 92.489 165.6307
10042.968750 92.490 165.6297
10043.334961 92.491 165.6273
10043.701172 92.492 165.6251
10044.067383 92.492 165.6245
10044.433594 92.493 165.6252
10044.799805 92.494 165.6252
10045.166016 92.496 165.6227
10045.532227 92.497 165.6174
10045.898438 92.497 165.6107
10046.264648 92.498 165.6047
10046.630859 92.498 165.6013
10046.997070 92.498 165.6005
10047.363281 92.498 165.6012
10047.729492 92.498 165.6020
10048.095703 92.499 165.6014
10048.461914 92.500 165.5987
10048.828125 92.501 165.5938
10049.194336 92.502 165.5871
10049.560547 92.503 165.5795
10049.926758 92.503 165.5715
10050.292969 92.503 165.5641
10050.659180 92.503 165.5575
10051.025391 92.503 165.5522
10051.391602 92.503 165.5487
10051.757812 92.502 165.5469
10052.124023 92.503 165.5460
10052.490234 92.503 165.5446
10052.856445 92.504 165.5408
10053.222656 92.505 165.5344
10053.588867 92.505 165.5270
10053.955078 92.505 165.5217
10054.321289 92.504 165.5209
10054.687500 92.504 165.5247
10055.053711 92.505 165.5303
10055.419922 92.506 165.5340
10055.786133 92.508 165.5330
10056.152344 92.509 165.5275
10056.518555 92.510 165.5205
10056.884766 92.510 165.5149
10057.250977 92.511 165.5116
10057.617188 92.512 165.5091
10057.983398 92.513 165.5046
10058.349609 92.514 165.4967
10058.715820 92.514 165.4871
10059.082031 92.514 165.4795
10059.448242 92.513 165.4769
10059.814453 92.512 165.4796
10060.180664 92.513 165.4844
10060.546875 92.514 165.4869
10060.913086 92.515 165.4839
10061.279297 92.517 165.4761
10061.645508 92.517 165.4669
10062.011719 92.517 165.4597
10062.377930 92.516 165.4561
10062.744141 92.517 165.4542
10063.110352 92.517 165.4514
10063.476562 92.517 165.4459
10063.842773 92.518 165.4385
10064.208984 92.517 165.4318
10064.575195 92.517 165.4271
10064.941406 92.517 165.4246
10065.307617 92.517 165.4225
10065.673828 92.517 165.4197
10066.040039 92.516 165.4171
10066.406250 92.516 165.4167
10066.772461 92.516 165.4193
10067.138672 92.517 165.4229
10067.504883 92.519 165.4231
10067.871094 92.521 165.4168
10068.237305 92.522 165.4044
10068.603516 92.523 165.3907
10068.969727 92.522 165.3820
10069.335938 92.521 165.3814
10069.702148 92.521 165.3870
10070.068359 92.522 165.3929
10070.434570 92.524 165.3934
10070.800781 92.525 165.3871
10071.166992 92.526 165.3771
10071.533203 92.526 165.3685
10071.899414 92.526 165.3643
10072.265625 92.526 165.3630
10072.631836 92.526 165.3615
10072.998047 92.527 165.3569
10073.364258 92.527 165.3502
10073.730469 92.527 165.3446
10074.096680 92.526 165.3433
10074.462891 92.526 165.3459
10074.829102 92.526 165.3491
10075.195312 92.528 165.3486
10075.561523 92.529 165.3425
10075.927734 92.530 165.3326
10076.293945 92.530 165.3229
10076.660156 92.529 165.3169
10077.026367 92.529 165.3152
10077.392578 92.529 165.3157
10077.758789 92.529 165.3160
10078.125000 92.530 165.3145
10078.491211 92.531 165.3112
10078.857422 92.531 165.3071
10079.223633 92.532 165.3027
10079.589844 92.532 165.2975
10079.956055 92.533 165.2917
10080.322266 92.533 165.2861
10080.688477 92.533 165.2825
10081.054688 92.532 165.2817
10081.420898 92.533 165.2827
10081.787109 92.534 165.2823
10082.153320 92.535 165.2776
10082.519531 92.536 165.2679
10082.885742 92.536 165.2561
10083.251953 92.535 165.2462
10083.618164 92.534 165.2413
10083.984375 92.533 165.2413
10084.350586 92.533 165.2430
10084.716797 92.534 165.2423
10085.083008 92.535 165.2373
10085.449219 92.536 165.2289
10085.815430 92.536 165.2203
10086.181641 92.536 165.2140
10086.547852 92.535 165.2112
10086.914062 92.535 165.2105
10087.280273 92.536 165.2099
10087.646484 92.537 165.2075
10088.012695 92.538 165.2024
10088.378906 92.539 165.1952
10088.745117 92.539 165.1870
10089.111328 92.539 165.1793
10089.477539 92.539 165.1739
10089.843750 92.539 165.1713
10090.209961 92.539 165.1710
10090.576172 92.539 165.1714
10090.942383 92.540 165.1709
10091.308594 92.540 165.1686
10091.674805 92.541 165.1653
10092.041016 92.541 165.1617
10092.407227 92.542 165.1580
10092.773438 92.543 165.1532
10093.139648 92.544 165.1458
10093.505859 92.544 165.1359
10093.872070 92.544 165.1254
10094.238281 92.544 165.1172
10094.604492 92.543 165.1129
10094.970703 92.543 165.1116
10095.336914 92.543 165.1101
10095.703125 92.544 165.1057
10096.069336 92.544 165.0982
10096.435547 92.544 165.0901
10096.801758 92.543 165.0848
10097.167969 92.542 165.0834
10097.534180 92.542 165.0844
10097.900391 92.543 165.0846
10098.266602 92.543 165.0817
10098.632812 92.543 165.0764
10098.999023 92.543 165.0715
10099.365234 92.542 165.0697
10099.731445 92.542 165.0718
10100.097656 92.542 165.0757
10100.463867 92.542 165.0782
10100.830078 92.544 165.0764
10101.196289 92.545 165.0699
10101.562500 92.545 165.0604
10101.928711 92.545 165.0507
10102.294922 92.545 165.0428
10102.661133 92.544 165.0378
10103.027344 92.544 165.0345
10103.393555 92.544 165.0311
10103.759766 92.545 165.0260
10104.125977 92.545 165.0192
10104.492188 92.545 165.0123
10104.858398 92.544 165.0073
10105.224609 92.544 165.0053
10105.590820 92.544 165.0054
10105.957031 92.545 165.0048
10106.323242 92.546 165.0011
10106.689453 92.547 164.9938
10107.055664 92.547 164.9850
10107.421875 92.547 164.9778
10107.788086 92.546 164.9744
10108.154297 92.546 164.9745
10108.520508 92.546 164.9760
10108.886719 92.547 164.9761
10109.252930 92.548 164.9736
10109.619141 92.548 164.9694
10109.985352 92.548 164.9647
10110.351562 92.549 164.9603
10110.717773 92.549 164.9556
10111.083984 92.549 164.9497
10111.450195 92.549 164.9426
10111.816406 92.549 164.9358
10112.182617 92.548 164.9312
10112.548828 92.548 164.9295
10112.915039 92.548 164.9298
10113.281250 92.548 164.9293
10113.647461 92.549 164.9256
10114.013672 92.549 164.9183
10114.379883 92.549 164.9093
10114.746094 92.549 164.9018
10115.112305 92.548 164.8976
10115.478516 92.548 164.8965
10115.844727 92.548 164.8964
10116.210938 92.548 164.8952
10116.577148 92.548 164.8925
10116.943359 92.549 164.8894
10117.309570 92.549 164.8875
10117.675781 92.549 164.8866
10118.041992 92.549 164.8851
10118.408203 92.550 164.8807
10118.774414 92.550 164.8732
10119.140625 92.550 164.8651
10119.506836 92.549 164.8606
10119.873047 92.548 164.8622
10120.239258 92.548 164.8683
10120.605469 92.549 164.8737
10120.971680 92.551 164.8723
10121.337891 92.553 164.8621
10121.704102 92.553 164.8459
10122.070312 92.553 164.8304
10122.436523 92.551 164.8209
10122.802734 92.550 164.8184
10123.168945 92.550 164.8188
10123.535156 92.550 164.8171
10123.901367 92.550 164.8109
10124.267578 92.550 164.8019
10124.633789 92.549 164.7944
10125.000000 92.549 164.7917
10125.366211 92.548 164.7933
10125.732422 92.548 164.7961
10126.098633 92.549 164.7967
10126.464844 92.550 164.7935
10126.831055 92.551 164.7876
10127.197266 92.551 164.7808
10127.563477 92.551 164.7740
10127.929688 92.551 164.7671
10128.295898 92.551 164.7598
10128.662109 92.550 164.7533
10129.028320 92.549 164.7498
10129.394531 92.549 164.7507
10129.760742 92.548 164.7551
10130.126953 92.549 164.7596
10130.493164 92.550 164.7606
10130.859375 92.551 164.7559
10131.225586 92.551 164.7468
10131.591797 92.551 164.7369
10131.958008 92.551 164.7299
10132.324219 92.550 164.7273
10132.690430 92.549 164.7278
10133.056641 92.550 164.7285
10133.422852 92.550 164.7269
10133.789062 92.551 164.7227
10134.155273 92.552 164.7169
10134.521484 92.552 164.7115
10134.887695 92.552 164.7068
10135.253906 92.553 164.7018
10135.620117 92.553 164.6953
10135.986328 92.554 164.6871
10136.352539 92.553 164.6797
10136.718750 92.553 164.6761
10137.084961 92.552 164.6776
10137.451172 92.553 164.6818
10137.817383 92.554 164.6835
10138.183594 92.556 164.6784
10138.549805 92.557 164.6663
10138.916016 92.556 164.6519
10139.282227 92.555 164.6425
10139.648438 92.553 164.6421
10140.014648 92.552 164.6490
10140.380859 92.552 164.6569
10140.747070 92.553 164.6591
10141.113281 92.554 164.6536
10141.479492 92.554 164.6437
10141.845703 92.553 164.6357
10142.211914 92.552 164.6337
10142.578125 92.551 164.6371
10142.944336 92.551 164.6415
10143.310547 92.552 164.6421
10143.676758 92.553 164.6371
10144.042969 92.553 164.6287
10144.409180 92.553 164.6204
10144.775391 92.552 164.6150
10145.141602 92.552 164.6122
10145.507812 92.552 164.6095
10145.874023 92.552 164.6046
10146.240234 92.552 164.5973
10146.606445 92.552 164.5898
10146.972656 92.551 164.5857
10147.338867 92.551 164.5863
10147.705078 92.551 164.5900
10148.071289 92.552 164.5918
10148.437500 92.554 164.5869
10148.803711 92.555 164.5742
10149.169922 92.555 164.5578
10149.536133 92.553 164.5450
10149.902344 92.551 164.5420
10150.268555 92.550 164.5490
10150.634766 92.550 164.5599
10151.000977 92.551 164.5660
10151.367188 92.553 164.5621
10151.733398 92.553 164.5500
10152.099609 92.553 164.5373
10152.465820 92.551 164.5311
10152.832031 92.549 164.5336
10153.198242 92.549 164.5402
10153.564453 92.550 164.5437
10153.930664 92.550 164.5400
10154.296875 92.551 164.5312
10154.663086 92.550 164.5234
10155.029297 92.549 164.5212
10155.395508 92.548 164.5244
10155.761719 92.548 164.5275
10156.127930 92.550 164.5247
10156.494141 92.550 164.5145
10156.860352 92.550 164.5006
10157.226562 92.549 164.4900
10157.592773 92.547 164.4871
10157.958984 92.546 164.4913
10158.325195 92.546 164.4976
10158.691406 92.547 164.5005
10159.057617 92.548 164.4980
10159.423828 92.549 164.4921
10159.790039 92.549 164.4869
10160.156250 92.548 164.4852
10160.522461 92.549 164.4860
10160.888672 92.549 164.4862
10161.254883 92.550 164.4829
10161.621094 92.551 164.4760
10161.987305 92.551 164.4680
10162.353516 92.551 164.4621
10162.719727 92.550 164.4591
10163.085938 92.550 164.4576
10163.452148 92.550 164.4550
10163.818359 92.550 164.4501
10164.184570 92.549 164.4445
10164.550781 92.549 164.4410
10164.916992 92.548 164.4414
10165.283203 92.547 164.4448
10165.649414 92.547 164.4479
10166.015625 92.548 164.4477
10166.381836 92.548 164.4435
10166.748047 92.548 164.4373
10167.114258 92.548 164.4316
10167.480469 92.548 164.4280
10167.846680 92.547 164.4256
10168.212891 92.547 164.4231
10168.579102 92.547 164.4196
10168.945312 92.547 164.4155
10169.311523 92.547 164.4119
10169.677734 92.546 164.4091
10170.043945 92.546 164.4067
10170.410156 92.546 164.4039
10170.776367 92.546 164.4008
10171.142578 92.546 164.3986
10171.508789 92.546 164.3979
10171.875000 92.546 164.3979
10172.241211 92.547 164.3959
10172.607422 92.548 164.3899
10172.973633 92.548 164.3797
10173.339844 92.548 164.3682
10173.706055 92.547 164.3594
10174.072266 92.546 164.3560
10174.438477 92.545 164.3577
10174.804688 92.544 164.3613
10175.170898 92.545 164.3636
10175.537109 92.546 164.3624
10175.903320 92.547 164.3578
10176.269531 92.547 164.3514
10176.635742 92.547 164.3450
10177.001953 92.547 164.3395
10177.368164 92.546 164.3354
10177.734375 92.546 164.3330
10178.100586 92.546 164.3322
10178.466797 92.545 164.3326
10178.833008 92.545 164.3333
10179.199219 92.546 164.3332
10179.565430 92.546 164.3317
10179.931641 92.546 164.3291
10180.297852 92.546 164.3259
10180.664062 92.546 164.3231
10181.030273 92.546 164.3212
10181.396484 92.546 164.3201
10181.762695 92.546 164.3195
10182.128906 92.546 164.3185
10182.495117 92.546 164.3164
10182.861328 92.546 164.3127
10183.227539 92.546 164.3080
10183.593750 92.545 164.3036
10183.959961 92.545 164.3011
10184.326172 92.544 164.3011
10184.692383 92.544 164.3021
10185.058594 92.545 164.3013
10185.424805 92.546 164.2966
10185.791016 92.546 164.2884
10186.157227 92.545 164.2797
10186.523438 92.544 164.2742
10186.889648 92.544 164.2732
10187.255859 92.543 164.2747
10187.622070 92.544 164.2748
10187.988281 92.544 164.2712
10188.354492 92.544 164.2651
10188.720703 92.543 164.2606
10189.086914 92.542 164.2612
10189.453125 92.542 164.2670
10189.819336 92.542 164.2736
10190.185547 92.544 164.2755
10190.551758 92.545 164.2700
10190.917969 92.546 164.2590
10191.284180 92.546 164.2480
10191.650391 92.545 164.2415
10192.016602 92.544 164.2403
10192.382812 92.544 164.2413
10192.749023 92.544 164.2405
10193.115234 92.544 164.2360
10193.481445 92.544 164.2292
10193.847656 92.543 164.2239
10194.213867 92.542 164.2224
10194.580078 92.542 164.2240
10194.946289 92.542 164.2260
10195.312500 92.542 164.2253
10195.678711 92.543 164.2214
10196.044922 92.543 164.2158
10196.411133 92.543 164.2107
10196.777344 92.542 164.2076
10197.143555 92.542 164.2060
10197.509766 92.542 164.2050
10197.875977 92.542 164.2039
10198.242188 92.542 164.2029
10198.608398 92.542 164.2025
10198.974609 92.542 164.2027
10199.340820 92.542 164.2029
10199.707031 92.543 164.2025
10200.073242 92.543 164.2014
10200.439453 92.543 164.1998
10200.805664 92.544 164.1978
10201.171875 92.544 164.1946
10201.538086 92.545 164.1896
10201.904297 92.545 164.1830
10202.270508 92.544 164.1764
10202.636719 92.544 164.1716
10203.002930 92.543 164.1695
10203.369141 92.543 164.1694
10203.735352 92.543 164.1694
10204.101562 92.543 164.1683
10204.467773 92.543 164.1663
10204.833984 92.543 164.1646
10205.200195 92.543 164.1637
10205.566406 92.543 164.1630
10205.932617 92.543 164.1609
10206.298828 92.544 164.1569
10206.665039 92.544 164.1522
10207.031250 92.543 164.1493
10207.397461 92.543 164.1495
10207.763672 92.543 164.1516
10208.129883 92.544 164.1526
10208.496094 92.545 164.1499
10208.862305 92.545 164.1436
10209.228516 92.545 164.1366
10209.594727 92.545 164.1324
10209.960938 92.544 164.1324
10210.327148 92.544 164.1352
10210.693359 92.544 164.1373
10211.059570 92.545 164.1361
10211.425781 92.545 164.1310
10211.791992 92.545 164.1240
10212.158203 92.545 164.1178
10212.524414 92.544 164.1144
10212.890625 92.543 164.1140
10213.256836 92.543 164.1150
10213.623047 92.543 164.1150
10213.989258 92.543 164.1124
10214.355469 92.543 164.1075
10214.721680 92.543 164.1025
10215.087891 92.543 164.1002
10215.454102 92.542 164.1015
10215.820312 92.542 164.1048
10216.186523 92.543 164.1063
10216.552734 92.544 164.1030
10216.918945 92.545 164.0952
10217.285156 92.544 164.0872
10217.651367 92.543 164.0841
10218.017578 92.543 164.0878
10218.383789 92.543 164.0951
10218.750000 92.544 164.0994
10219.116211 92.546 164.0959
10219.482422 92.547 164.0850
10219.848633 92.547 164.0727
10220.214844 92.545 164.0660
10220.581055 92.543 164.0683
10220.947266 92.543 164.0768
10221.313477 92.543 164.0851
10221.679688 92.545 164.0876
10222.045898 92.546 164.0833
10222.412109 92.546 164.0752
10222.778320 92.546 164.0679
10223.144531 92.546 164.0640
10223.510742 92.545 164.0631
10223.876953 92.545 164.0632
10224.243164 92.545 164.0624
10224.609375 92.546 164.0601
10224.975586 92.546 164.0569
10225.341797 92.546 164.0535
10225.708008 92.546 164.0501
10226.074219 92.546 164.0468
10226.440430 92.545 164.0442
10226.806641 92.545 164.0431
10227.172852 92.545 164.0439
10227.539062 92.545 164.0462
10227.905273 92.545 164.0485
10228.271484 92.546 164.0490
10228.637695 92.547 164.0469
10229.003906 92.547 164.0421
10229.370117 92.548 164.0356
10229.736328 92.548 164.0291
10230.102539 92.547 164.0237
10230.468750 92.547 164.0208
10230.834961 92.546 164.0207
10231.201172 92.546 164.0225
10231.567383 92.547 164.0243
10231.933594 92.547 164.0237
10232.299805 92.548 164.0195
10232.666016 92.548 164.0131
10233.032227 92.548 164.0072
10233.398438 92.548 164.0051
10233.764648 92.548 164.0073
10234.130859 92.548 164.0111
10234.497070 92.549 164.0121
10234.863281 92.551 164.0074
10235.229492 92.552 163.9976
10235.595703 92.552 163.9869
10235.961914 92.551 163.9802
10236.328125 92.549 163.9799
10236.694336 92.549 163.9844
10237.060547 92.549 163.9904
10237.426758 92.549 163.9951
10237.792969 92.550 163.9977
10238.159180 92.551 163.9987
10238.525391 92.552 163.9976
10238.891602 92.553 163.9928
10239.257812 92.554 163.9834
10239.624023 92.554 163.9713
10239.990234 92.552 163.9618
10240.356445 92.550 163.9606
10240.722656 92.548 163.9694
10241.088867 92.548 163.9836
10241.455078 92.549 163.9945
10241.821289 92.552 163.9955
10242.187500 92.553 163.9864
10242.553711 92.553 163.9736
10242.919922 92.552 163.9655
10243.286133 92.551 163.9663
10243.652344 92.551 163.9733
10244.018555 92.551 163.9796
10244.384766 92.553 163.9794
10244.750977 92.554 163.9721
10245.117188 92.555 163.9624
10245.483398 92.554 163.9555
