* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
11561.279297 82.124 -38.9823
11561.645508 82.130 -38.9708
11562.011719 82.133 -38.9935
11562.377930 82.129 -39.0220
11562.744141 82.119 -39.0192
11563.110352 82.109 -38.9664
11563.476562 82.103 -38.8767
11563.842773 82.105 -38.7855
11564.208984 82.111 -38.7240
11564.575195 82.118 -38.6996
11564.941406 82.121 -38.6955
11565.307617 82.120 -38.6897
11565.673828 82.118 -38.6722
11566.040039 82.117 -38.6484
11566.406250 82.116 -38.6272
11566.772461 82.113 -38.6080
11567.138672 82.109 -38.5801
11567.504883 82.105 -38.5353
11567.871094 82.103 -38.4786
11568.237305 82.104 -38.4269
11568.603516 82.106 -38.3942
11568.969727 82.106 -38.3777
11569.335938 82.103 -38.3597
11569.702148 82.099 -38.3235
11570.068359 82.097 -38.2710
11570.434570 82.099 -38.2243
11570.800781 82.102 -38.2081
11571.166992 82.103 -38.2263
11571.533203 82.096 -38.2537
11571.899414 82.083 -38.2507
11572.265625 82.068 -38.1902
11572.631836 82.059 -38.0792
11572.998047 82.060 -37.9562
11573.364258 82.069 -37.8689
11573.730469 82.081 -37.8458
11574.096680 82.090 -37.8813
11574.462891 82.090 -37.9424
11574.829102 82.083 -37.9898
11575.195312 82.071 -37.9973
11575.561523 82.061 -37.9619
11575.927734 82.054 -37.9001
11576.293945 82.053 -37.8353
11576.660156 82.055 -37.7850
11577.026367 82.058 -37.7544
11577.392578 82.061 -37.7386
11577.758789 82.063 -37.7297
11578.125000 82.063 -37.7222
11578.491211 82.063 -37.7150
11578.857422 82.062 -37.7087
11579.223633 82.060 -37.7010
11579.589844 82.056 -37.6863
11579.956055 82.052 -37.6594
11580.322266 82.048 -37.6193
11580.688477 82.045 -37.5712
11581.054688 82.043 -37.5220
11581.420898 82.042 -37.4748
11581.787109 82.040 -37.4268
11582.153320 82.039 -37.3736
11582.519531 82.038 -37.3150
11582.885742 82.040 -37.2583
11583.251953 82.043 -37.2139
11583.618164 82.046 -37.1872
11583.984375 82.048 -37.1747
11584.350586 82.047 -37.1666
11584.716797 82.045 -37.1548
11585.083008 82.042 -37.1394
11585.449219 82.039 -37.1249
11585.815430 82.035 -37.1136
11586.181641 82.029 -37.0995
11586.547852 82.022 -37.0717
11586.914062 82.016 -37.0245
11587.280273 82.013 -36.9656
11587.646484 82.013 -36.9134
11588.012695 82.015 -36.8844
11588.378906 82.016 -36.8798
11588.745117 82.012 -36.8834
11589.111328 82.005 -36.8721
11589.477539 81.997 -36.8327
11589.843750 81.992 -36.7697
11590.209961 81.990 -36.7005
11590.576172 81.990 -36.6410
11590.942383 81.991 -36.5939
11591.308594 81.991 -36.5499
11591.674805 81.991 -36.4990
11592.041016 81.993 -36.4420
11592.407227 81.998 -36.3914
11592.773438 82.004 -36.3624
11593.139648 82.010 -36.3600
11593.505859 82.012 -36.3759
11593.872070 82.010 -36.3925
11594.238281 82.006 -36.3959
11594.604492 82.000 -36.3813
11594.970703 81.995 -36.3532
11595.336914 81.991 -36.3181
11595.703125 81.987 -36.2795
11596.069336 81.984 -36.2375
11596.435547 81.982 -36.1924
11596.801758 81.981 -36.1470
11597.167969 81.980 -36.1046
11597.534180 81.980 -36.0662
11597.900391 81.980 -36.0290
11598.266602 81.979 -35.9894
11598.632812 81.980 -35.9477
11598.999023 81.981 -35.9082
11599.365234 81.984 -35.8777
11599.731445 81.987 -35.8593
11600.097656 81.988 -35.8505
11600.463867 81.988 -35.8448
11600.830078 81.986 -35.8361
11601.196289 81.983 -35.8212
11601.562500 81.979 -35.7999
11601.928711 81.975 -35.7721
11602.294922 81.971 -35.7372
11602.661133 81.968 -35.6954
11603.027344 81.965 -35.6484
11603.393555 81.963 -35.5991
11603.759766 81.961 -35.5488
11604.125977 81.960 -35.4962
11604.492188 81.959 -35.4400
11604.858398 81.961 -35.3838
11605.224609 81.964 -35.3364
11605.590820 81.968 -35.3077
11605.957031 81.970 -35.3001
11606.323242 81.969 -35.3040
11606.689453 81.965 -35.3033
11607.055664 81.959 -35.2863
11607.421875 81.954 -35.2543
11607.788086 81.951 -35.2198
11608.154297 81.948 -35.1943
11608.520508 81.943 -35.1761
11608.886719 81.937 -35.1514
11609.252930 81.930 -35.1061
11609.619141 81.926 -35.0419
11609.985352 81.927 -34.9783
11610.351562 81.931 -34.9399
11610.717773 81.936 -34.9360
11611.083984 81.936 -34.9522
11611.450195 81.932 -34.9609
11611.816406 81.927 -34.9435
11612.182617 81.925 -34.9048
11612.548828 81.927 -34.8675
11612.915039 81.930 -34.8516
11613.281250 81.932 -34.8557
11613.647461 81.931 -34.8588
11614.013672 81.928 -34.8398
11614.379883 81.926 -34.7967
11614.746094 81.928 -34.7491
11615.112305 81.933 -34.7200
11615.478516 81.936 -34.7136
11615.844727 81.935 -34.7105
11616.210938 81.930 -34.6841
11616.577148 81.927 -34.6244
11616.943359 81.928 -34.5486
11617.309570 81.933 -34.4868
11617.675781 81.940 -34.4579
11618.041992 81.943 -34.4551
11618.408203 81.941 -34.4538
11618.774414 81.937 -34.4330
11619.140625 81.933 -34.3917
11619.506836 81.931 -34.3449
11619.873047 81.931 -34.3074
11620.239258 81.930 -34.2806
11620.605469 81.928 -34.2545
11620.971680 81.925 -34.2207
11621.337891 81.924 -34.1826
11621.704102 81.924 -34.1511
11622.070312 81.925 -34.1328
11622.436523 81.924 -34.1224
11622.802734 81.922 -34.1089
11623.168945 81.919 -34.0876
11623.535156 81.918 -34.0643
11623.901367 81.916 -34.0464
11624.267578 81.913 -34.0307
11624.633789 81.908 -34.0006
11625.000000 81.903 -33.9420
11625.366211 81.902 -33.8616
11625.732422 81.907 -33.7886
11626.098633 81.916 -33.7537
11626.464844 81.921 -33.7620
11626.831055 81.919 -33.7830
11627.197266 81.910 -33.7719
11627.563477 81.901 -33.7047
11627.929688 81.898 -33.5997
11628.295898 81.904 -33.5052
11628.662109 81.913 -33.4609
11629.028320 81.919 -33.4668
11629.394531 81.917 -33.4846
11629.760742 81.909 -33.4694
11630.126953 81.902 -33.4065
11630.493164 81.902 -33.3226
11630.859375 81.908 -33.2646
11631.225586 81.917 -33.2630
11631.591797 81.920 -33.3099
11631.958008 81.914 -33.3657
11632.324219 81.900 -33.3860
11632.690430 81.885 -33.3484
11633.056641 81.875 -33.2614
11633.422852 81.872 -33.1559
11633.789062 81.878 -33.0684
11634.155273 81.888 -33.0243
11634.521484 81.898 -33.0306
11634.887695 81.903 -33.0736
11635.253906 81.900 -33.1243
11635.620117 81.892 -33.1498
11635.986328 81.881 -33.1283
11636.352539 81.873 -33.0613
11636.718750 81.871 -32.9741
11637.084961 81.876 -32.9000
11637.451172 81.884 -32.8597
11637.817383 81.890 -32.8507
11638.183594 81.892 -32.8525
11638.549805 81.892 -32.8459
11638.916016 81.892 -32.8276
11639.282227 81.893 -32.8101
11639.648438 81.895 -32.8078
11640.014648 81.894 -32.8210
11640.380859 81.890 -32.8338
11640.747070 81.882 -32.8268
11641.113281 81.874 -32.7924
11641.479492 81.869 -32.7410
11641.845703 81.867 -32.6920
11642.211914 81.867 -32.6577
11642.578125 81.865 -32.6346
11642.944336 81.862 -32.6090
11643.310547 81.859 -32.5702
11643.676758 81.857 -32.5198
11644.042969 81.858 -32.4698
11644.409180 81.861 -32.4311
11644.775391 81.865 -32.4055
11645.141602 81.867 -32.3876
11645.507812 81.869 -32.3720
11645.874023 81.871 -32.3600
11646.240234 81.873 -32.3545
11646.606445 81.872 -32.3514
11646.972656 81.868 -32.3367
11647.338867 81.864 -32.2949
11647.705078 81.862 -32.2250
11648.071289 81.866 -32.1489
11648.437500 81.875 -32.0989
11648.803711 81.884 -32.0947
11649.169922 81.887 -32.1246
11649.536133 81.883 -32.1512
11649.902344 81.873 -32.1378
11650.268555 81.865 -32.0772
11650.634766 81.863 -31.9978
11651.000977 81.866 -31.9403
11651.367188 81.868 -31.9234
11651.733398 81.866 -31.9275
11652.099609 81.857 -31.9122
11652.465820 81.848 -31.8514
11652.832031 81.844 -31.7594
11653.198242 81.849 -31.6821
11653.564453 81.858 -31.6599
11653.930664 81.862 -31.6942
11654.296875 81.857 -31.7447
11654.663086 81.845 -31.7606
11655.029297 81.832 -31.7194
11655.395508 81.826 -31.6426
11655.761719 81.827 -31.5754
11656.127930 81.830 -31.5484
11656.494141 81.831 -31.5549
11656.860352 81.827 -31.5595
11657.226562 81.819 -31.5310
11657.592773 81.815 -31.4668
11657.958984 81.816 -31.3934
11658.325195 81.822 -31.3427
11658.691406 81.829 -31.3267
11659.057617 81.833 -31.3331
11659.423828 81.834 -31.3409
11659.790039 81.833 -31.3391
11660.156250 81.831 -31.3314
11660.522461 81.829 -31.3249
11660.888672 81.824 -31.3155
11661.254883 81.817 -31.2872
11661.621094 81.809 -31.2270
11661.987305 81.806 -31.1409
11662.353516 81.808 -31.0562
11662.719727 81.815 -31.0035
11663.085938 81.820 -30.9936
11663.452148 81.820 -31.0078
11663.818359 81.813 -31.0097
11664.184570 81.802 -30.9700
11664.550781 81.794 -30.8853
11664.916992 81.792 -30.7782
11665.283203 81.796 -30.6807
11665.649414 81.805 -30.6156
11666.015625 81.814 -30.5870
11666.381836 81.820 -30.5858
11666.748047 81.824 -30.5993
11667.114258 81.825 -30.6172
11667.480469 81.822 -30.6309
11667.846680 81.818 -30.6322
11668.212891 81.812 -30.6153
11668.579102 81.808 -30.5820
11668.945312 81.807 -30.5433
11669.311523 81.807 -30.5131
11669.677734 81.808 -30.4981
11670.043945 81.806 -30.4914
11670.410156 81.802 -30.4768
11670.776367 81.796 -30.4418
11671.142578 81.792 -30.3865
11671.508789 81.792 -30.3239
11671.875000 81.794 -30.2691
11672.241211 81.797 -30.2286
11672.607422 81.800 -30.1992
11672.973633 81.802 -30.1747
11673.339844 81.803 -30.1544
11673.706055 81.804 -30.1417
11674.072266 81.803 -30.1367
11674.438477 81.799 -30.1292
11674.804688 81.793 -30.1046
11675.170898 81.787 -30.0555
11675.537109 81.783 -29.9920
11675.903320 81.784 -29.9357
11676.269531 81.785 -29.9023
11676.635742 81.783 -29.8862
11677.001953 81.777 -29.8633
11677.368164 81.771 -29.8120
11677.734375 81.767 -29.7343
11678.100586 81.770 -29.6602
11678.466797 81.778 -29.6257
11678.833008 81.783 -29.6431
11679.199219 81.780 -29.6868
11679.565430 81.769 -29.7085
11679.931641 81.754 -29.6705
11680.297852 81.744 -29.5728
11680.664062 81.743 -29.4546
11681.030273 81.752 -29.3682
11681.396484 81.764 -29.3449
11681.762695 81.771 -29.3776
11682.128906 81.769 -29.4294
11682.495117 81.760 -29.4575
11682.861328 81.748 -29.4356
11683.227539 81.737 -29.3636
11683.593750 81.732 -29.2624
11683.959961 81.735 -29.1613
11684.326172 81.743 -29.0871
11684.692383 81.752 -29.0550
11685.058594 81.760 -29.0648
11685.424805 81.763 -29.1007
11685.791016 81.759 -29.1371
11686.157227 81.749 -29.1491
11686.523438 81.738 -29.1244
11686.889648 81.730 -29.0681
11687.255859 81.725 -28.9985
11687.622070 81.723 -28.9346
11687.988281 81.724 -28.8856
11688.354492 81.725 -28.8494
11688.720703 81.726 -28.8199
11689.086914 81.726 -28.7955
11689.453125 81.727 -28.7799
11689.819336 81.727 -28.7755
11690.185547 81.725 -28.7751
11690.551758 81.719 -28.7619
11690.917969 81.713 -28.7195
11691.284180 81.709 -28.6461
11691.650391 81.711 -28.5604
11692.016602 81.719 -28.4924
11692.382812 81.730 -28.4641
11692.749023 81.737 -28.4734
11693.115234 81.739 -28.4946
11693.481445 81.735 -28.4955
11693.847656 81.730 -28.4592
11694.213867 81.728 -28.3947
11694.580078 81.730 -28.3295
11694.946289 81.735 -28.2883
11695.312500 81.738 -28.2751
11695.678711 81.736 -28.2711
11696.044922 81.730 -28.2499
11696.411133 81.723 -28.1975
11696.777344 81.719 -28.1229
11697.143555 81.719 -28.0516
11697.509766 81.723 -28.0072
11697.875977 81.725 -27.9958
11698.242188 81.723 -28.0031
11698.608398 81.717 -28.0063
11698.974609 81.709 -27.9895
11699.340820 81.701 -27.9528
11699.707031 81.697 -27.9094
11700.073242 81.694 -27.8732
11700.439453 81.692 -27.8488
11700.805664 81.689 -27.8298
11701.171875 81.686 -27.8057
11701.538086 81.683 -27.7722
11701.904297 81.682 -27.7349
11702.270508 81.684 -27.7039
11702.636719 81.686 -27.6846
11703.002930 81.687 -27.6719
11703.369141 81.686 -27.6547
11703.735352 81.686 -27.6266
11704.101562 81.688 -27.5938
11704.467773 81.692 -27.5706
11704.833984 81.695 -27.5678
11705.200195 81.694 -27.5791
11705.566406 81.688 -27.5817
11705.932617 81.679 -27.5509
11706.298828 81.671 -27.4778
11706.665039 81.667 -27.3782
11707.031250 81.670 -27.2825
11707.397461 81.676 -27.2158
11707.763672 81.681 -27.1830
11708.129883 81.684 -27.1700
11708.496094 81.682 -27.1569
11708.862305 81.678 -27.1320
11709.228516 81.674 -27.0941
11709.594727 81.670 -27.0470
11709.960938 81.668 -26.9930
11710.327148 81.668 -26.9349
11710.693359 81.670 -26.8815
11711.059570 81.675 -26.8488
11711.425781 81.680 -26.8480
11711.791992 81.681 -26.8727
11712.158203 81.675 -26.8959
11712.524414 81.665 -26.8847
11712.890625 81.657 -26.8259
11713.256836 81.654 -26.7385
11713.623047 81.659 -26.6635
11713.989258 81.668 -26.6343
11714.355469 81.674 -26.6534
11714.721680 81.673 -26.6910
11715.087891 81.665 -26.7085
11715.454102 81.655 -26.6841
11715.820312 81.648 -26.6238
11716.186523 81.644 -26.5511
11716.552734 81.645 -26.4871
11716.918945 81.647 -26.4405
11717.285156 81.650 -26.4105
11717.651367 81.651 -26.3945
11718.017578 81.650 -26.3898
11718.383789 81.647 -26.3877
11718.750000 81.640 -26.3703
11719.116211 81.632 -26.3203
11719.482422 81.629 -26.2391
11719.848633 81.633 -26.1552
11720.214844 81.644 -26.1114
11720.581055 81.655 -26.1339
11720.947266 81.658 -26.2083
11721.313477 81.651 -26.2844
11721.679688 81.635 -26.3077
11722.045898 81.618 -26.2564
11722.412109 81.610 -26.1566
11722.778320 81.611 -26.0615
11723.144531 81.617 -26.0110
11723.510742 81.620 -26.0049
11723.876953 81.617 -26.0076
11724.243164 81.609 -25.9796
11724.609375 81.602 -25.9097
11724.975586 81.601 -25.8210
11725.341797 81.606 -25.7511
11725.708008 81.613 -25.7215
11726.074219 81.615 -25.7233
11726.440430 81.612 -25.7274
11726.806641 81.606 -25.7084
11727.172852 81.600 -25.6619
11727.539062 81.598 -25.6044
11727.905273 81.598 -25.5557
11728.271484 81.598 -25.5231
11728.637695 81.596 -25.4980
11729.003906 81.594 -25.4670
11729.370117 81.592 -25.4257
11729.736328 81.592 -25.3846
11730.102539 81.594 -25.3600
11730.468750 81.595 -25.3593
11730.834961 81.593 -25.3731
11731.201172 81.586 -25.3791
11731.567383 81.576 -25.3570
11731.933594 81.568 -25.3016
11732.299805 81.563 -25.2263
11732.666016 81.563 -25.1524
11733.032227 81.565 -25.0950
11733.398438 81.568 -25.0544
11733.764648 81.569 -25.0210
11734.130859 81.571 -24.9866
11734.497070 81.574 -24.9541
11734.863281 81.578 -24.9354
11735.229492 81.582 -24.9399
11735.595703 81.582 -24.9627
11735.961914 81.577 -24.9841
11736.328125 81.568 -24.9813
11736.694336 81.560 -24.9451
11737.060547 81.554 -24.8867
11737.426758 81.553 -24.8312
11737.792969 81.554 -24.7983
11738.159180 81.554 -24.7877
11738.525391 81.549 -24.7802
11738.891602 81.542 -24.7524
11739.257812 81.536 -24.6961
11739.624023 81.534 -24.6246
11739.990234 81.537 -24.5637
11740.356445 81.542 -24.5316
11740.722656 81.545 -24.5262
11741.088867 81.545 -24.5285
11741.455078 81.542 -24.5181
11741.821289 81.540 -24.4896
11742.187500 81.540 -24.4565
11742.553711 81.543 -24.4378
11742.919922 81.544 -24.4410
11743.286133 81.541 -24.4521
11743.652344 81.533 -24.4434
11744.018555 81.524 -24.3932
11744.384766 81.518 -24.3024
11744.750977 81.520 -24.1973
11745.117188 81.529 -24.1143
11745.483398 81.540 -24.0781
11745.849609 81.549 -24.0876
11746.215820 81.551 -24.1181
11746.582031 81.546 -24.1367
11746.948242 81.538 -24.1208
11747.314453 81.530 -24.0677
11747.680664 81.526 -23.9930
11748.046875 81.526 -23.9195
11748.413086 81.528 -23.8647
11748.779297 81.531 -23.8340
11749.145508 81.531 -23.8199
11749.511719 81.527 -23.8074
11749.877930 81.521 -23.7808
11750.244141 81.514 -23.7314
11750.610352 81.509 -23.6616
11750.976562 81.508 -23.5847
11751.342773 81.510 -23.5185
11751.708984 81.515 -23.4769
11752.075195 81.519 -23.4616
11752.441406 81.521 -23.4631
11752.807617 81.519 -23.4666
11753.173828 81.516 -23.4611
11753.540039 81.512 -23.4454
11753.906250 81.509 -23.4253
11754.272461 81.507 -23.4069
11754.638672 81.504 -23.3906
11755.004883 81.500 -23.3716
11755.371094 81.496 -23.3456
11755.737305 81.493 -23.3141
11756.103516 81.492 -23.2853
11756.469727 81.491 -23.2675
11756.835938 81.488 -23.2604
11757.202148 81.482 -23.2521
11757.568359 81.474 -23.2249
11757.934570 81.466 -23.1673
11758.300781 81.462 -23.0848
11758.666992 81.464 -23.0006
11759.033203 81.472 -22.9438
11759.399414 81.480 -22.9317
11759.765625 81.484 -22.9577
11760.131836 81.482 -22.9930
11760.498047 81.473 -23.0029
11760.864258 81.464 -22.9675
11761.230469 81.458 -22.8943
11761.596680 81.460 -22.8137
11761.962891 81.466 -22.7589
11762.329102 81.474 -22.7456
11762.695312 81.478 -22.7637
11763.061523 81.476 -22.7855
11763.427734 81.469 -22.7844
11763.793945 81.462 -22.7497
11764.160156 81.457 -22.6888
11764.526367 81.456 -22.6198
11764.892578 81.458 -22.5597
11765.258789 81.461 -22.5176
11765.625000 81.463 -22.4938
11765.991211 81.461 -22.4802
11766.357422 81.456 -22.4630
11766.723633 81.448 -22.4247
11767.089844 81.439 -22.3522
11767.456055 81.433 -22.2463
11767.822266 81.434 -22.1277
11768.188477 81.441 -22.0294
11768.554688 81.451 -21.9793
11768.920898 81.459 -21.9813
11769.287109 81.460 -22.0105
11769.653320 81.454 -22.0281
11770.019531 81.444 -22.0053
11770.385742 81.436 -21.9416
11770.751953 81.433 -21.8630
11771.118164 81.436 -21.8030
11771.484375 81.440 -21.7785
11771.850586 81.441 -21.7797
11772.216797 81.437 -21.7795
11772.583008 81.430 -21.7540
11772.949219 81.425 -21.6993
11773.315430 81.424 -21.6323
11773.681641 81.428 -21.5776
11774.047852 81.432 -21.5499
11774.414062 81.435 -21.5450
11774.780273 81.433 -21.5447
11775.146484 81.429 -21.5294
11775.512695 81.423 -21.4902
11775.878906 81.419 -21.4311
11776.245117 81.418 -21.3629
11776.611328 81.419 -21.2939
11776.977539 81.422 -21.2286
11777.343750 81.428 -21.1710
11777.709961 81.435 -21.1302
11778.076172 81.443 -21.1181
11778.442383 81.449 -21.1382
11778.808594 81.448 -21.1754
11779.174805 81.441 -21.1986
11779.541016 81.431 -21.1783
11779.907227 81.422 -21.1091
11780.273438 81.422 -21.0201
11780.639648 81.428 -20.9576
11781.005859 81.436 -20.9531
11781.372070 81.438 -20.9968
11781.738281 81.430 -21.0410
11782.104492 81.414 -21.0314
11782.470703 81.399 -20.9455
11782.836914 81.392 -20.8095
11783.203125 81.397 -20.6803
11783.569336 81.408 -20.6049
11783.935547 81.418 -20.5895
11784.301758 81.420 -20.6009
11784.667969 81.416 -20.5940
11785.034180 81.411 -20.5453
11785.400391 81.409 -20.4663
11785.766602 81.413 -20.3896
11786.132812 81.420 -20.3434
11786.499023 81.426 -20.3335
11786.865234 81.428 -20.3433
11787.231445 81.425 -20.3488
11787.597656 81.419 -20.3346
11787.963867 81.412 -20.2982
11788.330078 81.407 -20.2468
11788.696289 81.403 -20.1895
11789.062500 81.400 -20.1319
11789.428711 81.399 -20.0759
11789.794922 81.397 -20.0210
11790.161133 81.397 -19.9669
11790.527344 81.397 -19.9157
11790.893555 81.399 -19.8727
11791.259766 81.401 -19.8442
11791.625977 81.402 -19.8333
11791.992188 81.400 -19.8329
11792.358398 81.394 -19.8258
11792.724609 81.385 -19.7915
11793.090820 81.376 -19.7186
11793.457031 81.373 -19.6153
11793.823242 81.376 -19.5089
11794.189453 81.386 -19.4321
11794.555664 81.398 -19.4052
11794.921875 81.406 -19.4233
11795.288086 81.407 -19.4594
11795.654297 81.401 -19.4779
11796.020508 81.392 -19.4528
11796.386719 81.384 -19.3803
11796.752930 81.383 -19.2804
11797.119141 81.389 -19.1865
11797.485352 81.401 -19.1291
11797.851562 81.411 -19.1202
11798.217773 81.417 -19.1467
11798.583984 81.416 -19.1765
11798.950195 81.408 -19.1749
11799.316406 81.400 -19.1249
11799.682617 81.396 -19.0372
11800.048828 81.399 -18.9450
11800.415039 81.407 -18.8833
11800.781250 81.415 -18.8663
11801.147461 81.417 -18.8779
11801.513672 81.413 -18.8824
11801.879883 81.405 -18.8489
11802.246094 81.398 -18.7720
11802.612305 81.398 -18.6760
11802.978516 81.403 -18.5983
11803.344727 81.411 -18.5634
11803.710938 81.414 -18.5662
11804.077148 81.411 -18.5762
11804.443359 81.402 -18.5582
11804.809570 81.393 -18.4951
11805.175781 81.388 -18.3989
11805.541992 81.390 -18.3013
11805.908203 81.396 -18.2321
11806.274414 81.403 -18.2004
11806.640625 81.406 -18.1924
11807.006836 81.406 -18.1844
11807.373047 81.403 -18.1609
11807.739258 81.402 -18.1240
11808.105469 81.402 -18.0876
11808.471680 81.403 -18.0627
11808.837891 81.403 -18.0467
11809.204102 81.400 -18.0252
11809.570312 81.397 -17.9856
11809.936523 81.396 -17.9296
11810.302734 81.399 -17.8746
11810.668945 81.404 -17.8407
11811.035156 81.408 -17.8340
11811.401367 81.407 -17.8389
11811.767578 81.402 -17.8273
11812.133789 81.394 -17.7776
11812.500000 81.390 -17.6907
11812.866211 81.393 -17.5909
11813.232422 81.401 -17.5116
11813.598633 81.411 -17.4739
11813.964844 81.418 -17.4747
11814.331055 81.420 -17.4897
11814.697266 81.415 -17.4890
11815.063477 81.409 -17.4542
11815.429688 81.404 -17.3884
11815.795898 81.403 -17.3120
11816.162109 81.406 -17.2477
11816.528320 81.409 -17.2064
11816.894531 81.410 -17.1802
11817.260742 81.409 -17.1510
11817.626953 81.407 -17.1049
11817.993164 81.407 -17.0455
11818.359375 81.411 -16.9927
11818.725586 81.417 -16.9672
11819.091797 81.421 -16.9722
11819.458008 81.421 -16.9888
11819.824219 81.416 -16.9886
11820.190430 81.411 -16.9576
11820.556641 81.410 -16.9100
11820.922852 81.414 -16.8786
11821.289062 81.418 -16.8872
11821.655273 81.417 -16.9271
11822.021484 81.407 -16.9580
11822.387695 81.393 -16.9359
11822.753906 81.380 -16.8473
11823.120117 81.376 -16.7212
11823.486328 81.381 -16.6086
11823.852539 81.391 -16.5443
11824.218750 81.398 -16.5234
11824.584961 81.400 -16.5125
11824.951172 81.399 -16.4816
11825.317383 81.400 -16.4315
11825.683594 81.405 -16.3898
11826.049805 81.410 -16.3817
11826.416016 81.410 -16.4008
11826.782227 81.403 -16.4097
11827.148438 81.391 -16.3687
11827.514648 81.384 -16.2715
11827.880859 81.385 -16.1553
11828.247070 81.396 -16.0749
11828.613281 81.408 -16.0620
11828.979492 81.414 -16.1022
11829.345703 81.412 -16.1484
11829.711914 81.403 -16.1575
11830.078125 81.395 -16.1209
11830.444336 81.392 -16.0650
11830.810547 81.394 -16.0264
11831.176758 81.397 -16.0208
11831.542969 81.395 -16.0339
11831.909180 81.389 -16.0374
11832.275391 81.382 -16.0134
11832.641602 81.376 -15.9672
11833.007812 81.375 -15.9197
11833.374023 81.375 -15.8881
11833.740234 81.374 -15.8725
11834.106445 81.371 -15.8599
11834.472656 81.365 -15.8370
11834.838867 81.360 -15.8012
11835.205078 81.356 -15.7588
11835.571289 81.352 -15.7159
11835.937500 81.348 -15.6712
11836.303711 81.344 -15.6176
11836.669922 81.342 -15.5516
11837.036133 81.342 -15.4797
11837.402344 81.345 -15.4166
11837.768555 81.351 -15.3754
11838.134766 81.356 -15.3599
11838.500977 81.358 -15.3624
11838.867188 81.358 -15.3693
11839.233398 81.354 -15.3670
11839.599609 81.349 -15.3459
11839.965820 81.343 -15.3016
11840.332031 81.340 -15.2360
11840.698242 81.342 -15.1602
11841.064453 81.348 -15.0936
11841.430664 81.358 -15.0565
11841.796875 81.367 -15.0574
11842.163086 81.371 -15.0855
11842.529297 81.370 -15.1144
11842.895508 81.364 -15.1174
11843.261719 81.358 -15.0854
11843.627930 81.355 -15.0319
11843.994141 81.356 -14.9819
11844.360352 81.357 -14.9517
11844.726562 81.357 -14.9370
11845.092773 81.352 -14.9167
11845.458984 81.346 -14.8726
11845.825195 81.342 -14.8033
11846.191406 81.342 -14.7276
11846.557617 81.345 -14.6685
11846.923828 81.348 -14.6360
11847.290039 81.349 -14.6215
11847.656250 81.346 -14.6049
11848.022461 81.342 -14.5726
11848.388672 81.339 -14.5263
11848.754883 81.338 -14.4807
11849.121094 81.339 -14.4496
11849.487305 81.338 -14.4342
11849.853516 81.334 -14.4209
11850.219727 81.327 -14.3917
11850.585938 81.322 -14.3381
11850.952148 81.319 -14.2703
11851.318359 81.321 -14.2112
11851.684570 81.325 -14.1824
11852.050781 81.327 -14.1856
11852.416992 81.323 -14.1978
11852.783203 81.313 -14.1821
11853.149414 81.302 -14.1128
11853.515625 81.297 -13.9969
11853.881836 81.303 -13.8773
11854.248047 81.317 -13.8083
11854.614258 81.332 -13.8202
11854.980469 81.339 -13.8947
11855.346680 81.332 -13.9727
11855.712891 81.315 -13.9905
11856.079102 81.298 -13.9204
11856.445312 81.290 -13.7903
11856.811523 81.295 -13.6644
11857.177734 81.307 -13.5989
11857.543945 81.317 -13.6058
11857.910156 81.318 -13.6487
11858.276367 81.310 -13.6723
11858.642578 81.297 -13.6401
11859.008789 81.288 -13.5553
11859.375000 81.286 -13.4525
11859.741211 81.290 -13.3708
11860.107422 81.296 -13.3278
11860.473633 81.299 -13.3148
11860.839844 81.298 -13.3090
11861.206055 81.294 -13.2902
11861.572266 81.290 -13.2518
11861.938477 81.288 -13.2003
11862.304688 81.288 -13.1491
11862.670898 81.291 -13.1119
11863.037109 81.294 -13.0978
11863.403320 81.296 -13.1069
11863.769531 81.294 -13.1295
11864.135742 81.288 -13.1475
11864.501953 81.279 -13.1420
11864.868164 81.270 -13.1044
11865.234375 81.264 -13.0422
11865.600586 81.263 -12.9763
11865.966797 81.266 -12.9280
11866.333008 81.268 -12.9051
11866.699219 81.269 -12.8967
11867.065430 81.265 -12.8812
11867.431641 81.261 -12.8408
11867.797852 81.259 -12.7754
11868.164062 81.262 -12.7034
11868.530273 81.268 -12.6501
11868.896484 81.276 -12.6317
11869.262695 81.280 -12.6431
11869.628906 81.277 -12.6605
11869.995117 81.270 -12.6546
11870.361328 81.260 -12.6078
11870.727539 81.254 -12.5247
11871.093750 81.252 -12.4291
11871.459961 81.256 -12.3497
11871.826172 81.261 -12.3029
11872.192383 81.263 -12.2845
11872.558594 81.260 -12.2737
11872.924805 81.254 -12.2484
