* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
2483.642578 84.514 -178.2642
2484.008789 84.514 -178.2793
2484.375000 84.513 -178.3001
2484.741211 84.508 -178.3140
2485.107422 84.502 -178.3066
2485.473633 84.496 -178.2728
2485.839844 84.494 -178.2221
2486.206055 84.497 -178.1747
2486.572266 84.502 -178.1495
2486.938477 84.507 -178.1519
2487.304688 84.510 -178.1720
2487.670898 84.509 -178.1921
2488.037109 84.506 -178.1990
2488.403320 84.504 -178.1916
2488.769531 84.503 -178.1790
2489.135742 84.504 -178.1720
2489.501953 84.505 -178.1743
2489.868164 84.504 -178.1813
2490.234375 84.503 -178.1853
2490.600586 84.502 -178.1822
2490.966797 84.501 -178.1748
2491.333008 84.502 -178.1693
2491.699219 84.503 -178.1704
2492.065430 84.503 -178.1768
2492.431641 84.503 -178.1835
2492.797852 84.502 -178.1848
2493.164062 84.501 -178.1794
2493.530273 84.501 -178.1700
2493.896484 84.502 -178.1619
2494.262695 84.503 -178.1598
2494.628906 84.505 -178.1653
2494.995117 84.505 -178.1763
2495.361328 84.503 -178.1870
2495.727539 84.500 -178.1894
2496.093750 84.497 -178.1777
2496.459961 84.494 -178.1516
2496.826172 84.494 -178.1187
2497.192383 84.496 -178.0918
2497.558594 84.500 -178.0817
2497.924805 84.502 -178.0902
2498.291016 84.502 -178.1078
2498.657227 84.499 -178.1197
2499.023438 84.495 -178.1146
2499.389648 84.492 -178.0929
2499.755859 84.492 -178.0652
2500.122070 84.494 -178.0454
2500.488281 84.496 -178.0408
2500.854492 84.498 -178.0493
2501.220703 84.498 -178.0620
2501.586914 84.496 -178.0704
2501.953125 84.494 -178.0708
2502.319336 84.492 -178.0635
2502.685547 84.490 -178.0497
2503.051758 84.489 -178.0302
2503.417969 84.489 -178.0067
2503.784180 84.491 -177.9846
2504.150391 84.495 -177.9720
2504.516602 84.498 -177.9752
2504.882812 84.501 -177.9932
2505.249023 84.500 -178.0154
2505.615234 84.497 -178.0272
2505.981445 84.492 -178.0182
2506.347656 84.489 -177.9892
2506.713867 84.489 -177.9526
2507.080078 84.492 -177.9246
2507.446289 84.496 -177.9164
2507.812500 84.499 -177.9274
2508.178711 84.498 -177.9465
2508.544922 84.495 -177.9584
2508.911133 84.490 -177.9522
2509.277344 84.487 -177.9274
2509.643555 84.486 -177.8937
2510.009766 84.487 -177.8656
2510.375977 84.490 -177.8533
2510.742188 84.492 -177.8571
2511.108398 84.493 -177.8675
2511.474609 84.491 -177.8718
2511.840820 84.489 -177.8628
2512.207031 84.489 -177.8441
2512.573242 84.491 -177.8273
2512.939453 84.494 -177.8233
2513.305664 84.496 -177.8336
2513.671875 84.496 -177.8497
2514.038086 84.495 -177.8585
2514.404297 84.493 -177.8529
2514.770508 84.492 -177.8360
2515.136719 84.494 -177.8190
2515.502930 84.496 -177.8123
2515.869141 84.498 -177.8184
2516.235352 84.499 -177.8304
2516.601562 84.497 -177.8372
2516.967773 84.494 -177.8312
2517.333984 84.492 -177.8118
2517.700195 84.491 -177.7850
2518.066406 84.492 -177.7590
2518.432617 84.495 -177.7403
2518.798828 84.498 -177.7321
2519.165039 84.500 -177.7341
2519.531250 84.501 -177.7435
2519.897461 84.501 -177.7555
2520.263672 84.499 -177.7641
2520.629883 84.496 -177.7640
2520.996094 84.492 -177.7525
2521.362305 84.490 -177.7310
2521.728516 84.489 -177.7047
2522.094727 84.490 -177.6805
2522.460938 84.492 -177.6643
2522.827148 84.495 -177.6585
2523.193359 84.496 -177.6605
2523.559570 84.497 -177.6645
2523.925781 84.496 -177.6639
2524.291992 84.495 -177.6555
2524.658203 84.494 -177.6407
2525.024414 84.495 -177.6244
2525.390625 84.496 -177.6109
2525.756836 84.497 -177.6010
2526.123047 84.499 -177.5922
2526.489258 84.500 -177.5826
2526.855469 84.501 -177.5740
2527.221680 84.504 -177.5717
2527.587891 84.505 -177.5791
2527.954102 84.505 -177.5924
2528.320312 84.502 -177.6012
2528.686523 84.498 -177.5947
2529.052734 84.495 -177.5702
2529.418945 84.495 -177.5369
2529.785156 84.497 -177.5099
2530.151367 84.500 -177.4998
2530.517578 84.502 -177.5051
2530.883789 84.502 -177.5140
2531.250000 84.500 -177.5141
2531.616211 84.498 -177.5014
2531.982422 84.499 -177.4820
2532.348633 84.500 -177.4668
2532.714844 84.503 -177.4626
2533.081055 84.505 -177.4689
2533.447266 84.506 -177.4799
2533.813477 84.505 -177.4897
2534.179688 84.503 -177.4950
2534.545898 84.501 -177.4940
2534.912109 84.499 -177.4850
2535.278320 84.497 -177.4669
2535.644531 84.496 -177.4415
2536.010742 84.497 -177.4146
2536.376953 84.499 -177.3933
2536.743164 84.501 -177.3811
2537.109375 84.503 -177.3756
2537.475586 84.505 -177.3704
2537.841797 84.505 -177.3615
2538.208008 84.507 -177.3504
2538.574219 84.509 -177.3427
2538.940430 84.511 -177.3427
2539.306641 84.513 -177.3490
2539.672852 84.513 -177.3552
2540.039062 84.512 -177.3550
2540.405273 84.511 -177.3471
2540.771484 84.511 -177.3355
2541.137695 84.511 -177.3259
2541.503906 84.512 -177.3207
2541.870117 84.511 -177.3177
2542.236328 84.511 -177.3121
2542.602539 84.509 -177.3009
2542.968750 84.508 -177.2841
2543.334961 84.508 -177.2650
2543.701172 84.509 -177.2469
2544.067383 84.510 -177.2323
2544.433594 84.512 -177.2216
2544.799805 84.513 -177.2146
2545.166016 84.514 -177.2101
2545.532227 84.515 -177.2071
2545.898438 84.515 -177.2048
2546.264648 84.515 -177.2028
2546.630859 84.515 -177.2010
2546.997070 84.515 -177.1988
2547.363281 84.514 -177.1944
2547.729492 84.513 -177.1861
2548.095703 84.513 -177.1733
2548.461914 84.513 -177.1583
2548.828125 84.514 -177.1446
2549.194336 84.516 -177.1346
2549.560547 84.517 -177.1279
2549.926758 84.518 -177.1220
2550.292969 84.520 -177.1150
2550.659180 84.521 -177.1075
2551.025391 84.523 -177.1024
2551.391602 84.525 -177.1010
2551.757812 84.526 -177.1010
2552.124023 84.526 -177.0975
2552.490234 84.526 -177.0876
2552.856445 84.527 -177.0735
2553.222656 84.529 -177.0617
2553.588867 84.531 -177.0573
2553.955078 84.532 -177.0591
2554.321289 84.532 -177.0591
2554.687500 84.530 -177.0486
2555.053711 84.530 -177.0259
2555.419922 84.532 -176.9988
2555.786133 84.536 -176.9801
2556.152344 84.540 -176.9781
2556.518555 84.543 -176.9913
2556.884766 84.544 -177.0092
2557.250977 84.543 -177.0204
2557.617188 84.541 -177.0202
2557.983398 84.540 -177.0124
2558.349609 84.540 -177.0050
2558.715820 84.540 -177.0022
2559.082031 84.539 -177.0010
2559.448242 84.537 -176.9936
2559.814453 84.536 -176.9743
2560.180664 84.535 -176.9447
2560.546875 84.537 -176.9143
2560.913086 84.541 -176.8944
2561.279297 84.545 -176.8909
2561.645508 84.548 -176.9002
2562.011719 84.548 -176.9109
2562.377930 84.546 -176.9115
2562.744141 84.544 -176.8971
2563.110352 84.543 -176.8725
2563.476562 84.545 -176.8487
2563.842773 84.548 -176.8357
2564.208984 84.551 -176.8359
2564.575195 84.552 -176.8432
2564.941406 84.551 -176.8475
2565.307617 84.550 -176.8423
2565.673828 84.549 -176.8280
2566.040039 84.550 -176.8116
2566.406250 84.552 -176.8011
2566.772461 84.554 -176.8001
2567.138672 84.555 -176.8056
2567.504883 84.555 -176.8109
2567.871094 84.554 -176.8094
2568.237305 84.552 -176.7982
2568.603516 84.552 -176.7795
2568.969727 84.554 -176.7588
2569.335938 84.557 -176.7428
2569.702148 84.560 -176.7368
2570.068359 84.563 -176.7420
2570.434570 84.565 -176.7547
2570.800781 84.565 -176.7668
2571.166992 84.563 -176.7698
2571.533203 84.561 -176.7593
2571.899414 84.560 -176.7378
2572.265625 84.561 -176.7132
2572.631836 84.563 -176.6934
2572.998047 84.566 -176.6810
2573.364258 84.568 -176.6734
2573.730469 84.569 -176.6662
2574.096680 84.571 -176.6585
2574.462891 84.573 -176.6543
2574.829102 84.575 -176.6580
2575.195312 84.576 -176.6691
2575.561523 84.575 -176.6791
2575.927734 84.572 -176.6764
2576.293945 84.568 -176.6539
2576.660156 84.567 -176.6151
2577.026367 84.570 -176.5732
2577.392578 84.575 -176.5438
2577.758789 84.582 -176.5361
2578.125000 84.587 -176.5485
2578.491211 84.590 -176.5703
2578.857422 84.589 -176.5880
2579.223633 84.588 -176.5915
2579.589844 84.586 -176.5790
2579.956055 84.586 -176.5571
2580.322266 84.589 -176.5370
2580.688477 84.592 -176.5291
2581.054688 84.595 -176.5359
2581.420898 84.596 -176.5501
2581.787109 84.594 -176.5577
2582.153320 84.591 -176.5475
2582.519531 84.589 -176.5187
2582.885742 84.590 -176.4837
2583.251953 84.594 -176.4597
2583.618164 84.599 -176.4571
2583.984375 84.602 -176.4711
2584.350586 84.602 -176.4856
2584.716797 84.600 -176.4848
2585.083008 84.598 -176.4651
2585.449219 84.600 -176.4379
2585.815430 84.604 -176.4195
2586.181641 84.608 -176.4192
2586.547852 84.611 -176.4321
2586.914062 84.612 -176.4443
2587.280273 84.612 -176.4451
2587.646484 84.612 -176.4346
2588.012695 84.614 -176.4224
2588.378906 84.616 -176.4175
2588.745117 84.618 -176.4201
2589.111328 84.618 -176.4212
2589.477539 84.617 -176.4112
2589.843750 84.616 -176.3887
2590.209961 84.618 -176.3624
2590.576172 84.622 -176.3446
2590.942383 84.625 -176.3410
2591.308594 84.627 -176.3463
2591.674805 84.626 -176.3491
2592.041016 84.624 -176.3402
2592.407227 84.624 -176.3199
2592.773438 84.624 -176.2963
2593.139648 84.627 -176.2791
2593.505859 84.629 -176.2718
2593.872070 84.631 -176.2710
2594.238281 84.631 -176.2699
2594.604492 84.632 -176.2641
2594.970703 84.633 -176.2543
2595.336914 84.635 -176.2447
2595.703125 84.637 -176.2389
2596.069336 84.640 -176.2387
2596.435547 84.643 -176.2430
2596.801758 84.646 -176.2500
2597.167969 84.648 -176.2577
2597.534180 84.649 -176.2643
2597.900391 84.650 -176.2675
2598.266602 84.651 -176.2661
2598.632812 84.652 -176.2601
2598.999023 84.654 -176.2512
2599.365234 84.655 -176.2407
2599.731445 84.657 -176.2282
2600.097656 84.658 -176.2119
2600.463867 84.660 -176.1908
2600.830078 84.662 -176.1675
2601.196289 84.666 -176.1482
2601.562500 84.670 -176.1390
2601.928711 84.673 -176.1421
2602.294922 84.675 -176.1530
2602.661133 84.674 -176.1627
2603.027344 84.671 -176.1627
2603.393555 84.667 -176.1490
2603.759766 84.665 -176.1242
2604.125977 84.664 -176.0948
2604.492188 84.665 -176.0685
2604.858398 84.667 -176.0506
2605.224609 84.669 -176.0430
2605.590820 84.671 -176.0438
2605.957031 84.673 -176.0488
2606.323242 84.673 -176.0535
2606.689453 84.674 -176.0558
2607.055664 84.676 -176.0576
2607.421875 84.678 -176.0638
2607.788086 84.681 -176.0777
2608.154297 84.682 -176.0977
2608.520508 84.682 -176.1156
2608.886719 84.681 -176.1224
2609.252930 84.680 -176.1140
2609.619141 84.681 -176.0956
2609.985352 84.685 -176.0784
2610.351562 84.690 -176.0723
2610.717773 84.694 -176.0782
2611.083984 84.697 -176.0878
2611.450195 84.698 -176.0906
2611.816406 84.700 -176.0818
2612.182617 84.702 -176.0664
2612.548828 84.707 -176.0553
2612.915039 84.711 -176.0558
2613.281250 84.714 -176.0662
2613.647461 84.715 -176.0766
2614.013672 84.713 -176.0761
2614.379883 84.712 -176.0607
2614.746094 84.712 -176.0360
2615.112305 84.714 -176.0125
2615.478516 84.717 -175.9977
2615.844727 84.719 -175.9916
2616.210938 84.720 -175.9874
2616.577148 84.720 -175.9780
2616.943359 84.720 -175.9618
2617.309570 84.722 -175.9438
2617.675781 84.725 -175.9317
2618.041992 84.728 -175.9302
2618.408203 84.730 -175.9372
2618.774414 84.731 -175.9460
2619.140625 84.731 -175.9502
2619.506836 84.730 -175.9480
2619.873047 84.731 -175.9428
2620.239258 84.732 -175.9398
2620.605469 84.733 -175.9415
2620.971680 84.734 -175.9456
2621.337891 84.733 -175.9469
2621.704102 84.733 -175.9415
2622.070312 84.733 -175.9298
2622.436523 84.735 -175.9166
2622.802734 84.738 -175.9078
2623.168945 84.741 -175.9063
2623.535156 84.743 -175.9103
2623.901367 84.745 -175.9150
2624.267578 84.746 -175.9160
2624.633789 84.748 -175.9122
2625.000000 84.750 -175.9068
2625.366211 84.752 -175.9045
2625.732422 84.755 -175.9082
2626.098633 84.757 -175.9165
2626.464844 84.758 -175.9239
2626.831055 84.758 -175.9244
2627.197266 84.757 -175.9146
2627.563477 84.758 -175.8958
2627.929688 84.760 -175.8738
2628.295898 84.763 -175.8555
2628.662109 84.767 -175.8457
2629.028320 84.771 -175.8453
2629.394531 84.774 -175.8515
2629.760742 84.776 -175.8594
2630.126953 84.777 -175.8645
2630.493164 84.777 -175.8643
2630.859375 84.778 -175.8586
2631.225586 84.779 -175.8498
2631.591797 84.780 -175.8412
2631.958008 84.783 -175.8360
2632.324219 84.785 -175.8350
2632.690430 84.786 -175.8364
2633.056641 84.787 -175.8363
2633.422852 84.788 -175.8314
2633.789062 84.789 -175.8214
2634.155273 84.792 -175.8099
2634.521484 84.795 -175.8026
2634.887695 84.799 -175.8036
2635.253906 84.802 -175.8121
2635.620117 84.804 -175.8228
2635.986328 84.804 -175.8284
2636.352539 84.804 -175.8248
2636.718750 84.805 -175.8136
2637.084961 84.808 -175.8013
2637.451172 84.811 -175.7949
2637.817383 84.814 -175.7972
2638.183594 84.816 -175.8049
2638.549805 84.816 -175.8102
2638.916016 84.816 -175.8073
2639.282227 84.817 -175.7960
2639.648438 84.818 -175.7831
2640.014648 84.821 -175.7770
2640.380859 84.824 -175.7814
2640.747070 84.826 -175.7921
2641.113281 84.825 -175.7995
2641.479492 84.825 -175.7967
2641.845703 84.825 -175.7849
2642.211914 84.827 -175.7733
2642.578125 84.830 -175.7721
2642.944336 84.833 -175.7834
2643.310547 84.833 -175.7990
2643.676758 84.832 -175.8056
2644.042969 84.831 -175.7959
2644.409180 84.832 -175.7743
2644.775391 84.835 -175.7545
2645.141602 84.840 -175.7492
2645.507812 84.845 -175.7609
2645.874023 84.848 -175.7805
2646.240234 84.848 -175.7946
2646.606445 84.848 -175.7960
2646.972656 84.848 -175.7871
2647.338867 84.850 -175.7766
2647.705078 84.853 -175.7712
2648.071289 84.855 -175.7706
2648.437500 84.857 -175.7694
2648.803711 84.858 -175.7631
2649.169922 84.860 -175.7523
2649.536133 84.862 -175.7418
2649.902344 84.865 -175.7357
2650.268555 84.868 -175.7347
2650.634766 84.871 -175.7366
2651.000977 84.874 -175.7402
2651.367188 84.877 -175.7476
2651.733398 84.879 -175.7618
2652.099609 84.880 -175.7825
2652.465820 84.879 -175.8028
2652.832031 84.876 -175.8125
2653.198242 84.873 -175.8049
2653.564453 84.872 -175.7818
2653.930664 84.874 -175.7543
2654.296875 84.878 -175.7365
2654.663086 84.884 -175.7376
2655.029297 84.889 -175.7571
2655.395508 84.891 -175.7859
2655.761719 84.891 -175.8114
2656.127930 84.889 -175.8241
2656.494141 84.887 -175.8208
2656.860352 84.887 -175.8059
2657.226562 84.889 -175.7882
2657.592773 84.893 -175.7770
2657.958984 84.897 -175.7778
2658.325195 84.901 -175.7897
2658.691406 84.903 -175.8059
2659.057617 84.903 -175.8173
2659.423828 84.902 -175.8173
2659.790039 84.902 -175.8056
2660.156250 84.903 -175.7880
2660.522461 84.906 -175.7722
2660.888672 84.909 -175.7628
2661.254883 84.912 -175.7591
2661.621094 84.914 -175.7566
2661.987305 84.916 -175.7516
2662.353516 84.918 -175.7442
2662.719727 84.921 -175.7384
2663.085938 84.924 -175.7380
2663.452148 84.926 -175.7437
2663.818359 84.927 -175.7517
2664.184570 84.928 -175.7564
2664.550781 84.928 -175.7546
2664.916992 84.929 -175.7481
2665.283203 84.931 -175.7419
2665.649414 84.934 -175.7413
2666.015625 84.936 -175.7489
2666.381836 84.938 -175.7625
2666.748047 84.938 -175.7771
2667.114258 84.938 -175.7868
2667.480469 84.936 -175.7869
2667.846680 84.935 -175.7762
2668.212891 84.936 -175.7583
2668.579102 84.939 -175.7410
2668.945312 84.944 -175.7338
2669.311523 84.949 -175.7436
2669.677734 84.953 -175.7696
2670.043945 84.954 -175.8025
2670.410156 84.953 -175.8281
2670.776367 84.950 -175.8356
2671.142578 84.947 -175.8239
2671.508789 84.948 -175.8023
2671.875000 84.951 -175.7847
2672.241211 84.955 -175.7806
2672.607422 84.958 -175.7892
2672.973633 84.959 -175.8015
2673.339844 84.959 -175.8070
2673.706055 84.960 -175.8014
2674.072266 84.961 -175.7885
2674.438477 84.964 -175.7769
2674.804688 84.968 -175.7735
2675.170898 84.971 -175.7793
2675.537109 84.973 -175.7897
2675.903320 84.975 -175.7984
2676.269531 84.975 -175.8014
2676.635742 84.976 -175.7991
2677.001953 84.978 -175.7952
2677.368164 84.980 -175.7935
2677.734375 84.982 -175.7961
2678.100586 84.984 -175.8020
2678.466797 84.985 -175.8080
2678.833008 84.985 -175.8115
2679.199219 84.986 -175.8117
2679.565430 84.987 -175.8111
2679.931641 84.988 -175.8130
2680.297852 84.990 -175.8191
2680.664062 84.990 -175.8272
2681.030273 84.990 -175.8324
2681.396484 84.990 -175.8307
2681.762695 84.990 -175.8229
2682.128906 84.992 -175.8150
2682.495117 84.995 -175.8138
2682.861328 84.998 -175.8223
2683.227539 85.000 -175.8366
2683.593750 85.001 -175.8485
2683.959961 85.001 -175.8519
2684.326172 85.002 -175.8469
2684.692383 85.005 -175.8400
2685.058594 85.008 -175.8392
2685.424805 85.012 -175.8481
2685.791016 85.015 -175.8644
2686.157227 85.017 -175.8812
2686.523438 85.018 -175.8925
2686.889648 85.018 -175.8958
2687.255859 85.018 -175.8928
2687.622070 85.020 -175.8875
2687.988281 85.022 -175.8834
2688.354492 85.024 -175.8825
2688.720703 85.025 -175.8845
2689.086914 85.026 -175.8867
2689.453125 85.026 -175.8851
2689.819336 85.025 -175.8763
2690.185547 85.026 -175.8598
2690.551758 85.027 -175.8403
2690.917969 85.030 -175.8248
2691.284180 85.034 -175.8196
2691.650391 85.037 -175.8257
2692.016602 85.039 -175.8385
2692.382812 85.039 -175.8504
2692.749023 85.039 -175.8563
2693.115234 85.039 -175.8564
2693.481445 85.040 -175.8549
2693.847656 85.042 -175.8563
2694.213867 85.043 -175.8621
2694.580078 85.045 -175.8702
2694.946289 85.046 -175.8774
2695.312500 85.046 -175.8825
2695.678711 85.048 -175.8866
2696.044922 85.049 -175.8918
2696.411133 85.050 -175.8981
2696.777344 85.051 -175.9035
2697.143555 85.052 -175.9046
2697.509766 85.053 -175.9001
2697.875977 85.055 -175.8923
2698.242188 85.058 -175.8861
2698.608398 85.061 -175.8865
2698.974609 85.065 -175.8951
2699.340820 85.067 -175.9085
2699.707031 85.068 -175.9205
2700.073242 85.068 -175.9255
2700.439453 85.068 -175.9226
2700.805664 85.069 -175.9160
2701.171875 85.071 -175.9123
2701.538086 85.074 -175.9156
2701.904297 85.075 -175.9245
2702.270508 85.076 -175.9329
2702.636719 85.075 -175.9348
2703.002930 85.076 -175.9291
2703.369141 85.077 -175.9206
2703.735352 85.080 -175.9165
2704.101562 85.083 -175.9213
2704.467773 85.086 -175.9334
2704.833984 85.087 -175.9475
2705.200195 85.088 -175.9590
2705.566406 85.089 -175.9670
2705.932617 85.091 -175.9739
2706.298828 85.092 -175.9820
2706.665039 85.093 -175.9900
2707.031250 85.093 -175.9946
2707.397461 85.093 -175.9932
2707.763672 85.094 -175.9873
2708.129883 85.096 -175.9813
2708.496094 85.099 -175.9790
2708.862305 85.101 -175.9811
2709.228516 85.103 -175.9851
2709.594727 85.104 -175.9883
2709.960938 85.106 -175.9908
2710.327148 85.107 -175.9949
2710.693359 85.108 -176.0018
2711.059570 85.108 -176.0085
2711.425781 85.107 -176.0094
2711.791992 85.107 -176.0006
2712.158203 85.107 -175.9844
2712.524414 85.110 -175.9692
2712.890625 85.114 -175.9649
2713.256836 85.119 -175.9763
2713.623047 85.122 -175.9999
2713.989258 85.122 -176.0256
2714.355469 85.121 -176.0432
2714.721680 85.119 -176.0473
2715.087891 85.118 -176.0399
2715.454102 85.119 -176.0282
2715.820312 85.122 -176.0199
2716.186523 85.125 -176.0204
2716.552734 85.128 -176.0302
2716.918945 85.130 -176.0461
2717.285156 85.131 -176.0621
2717.651367 85.130 -176.0722
2718.017578 85.129 -176.0730
2718.383789 85.129 -176.0646
2718.750000 85.130 -176.0517
2719.116211 85.132 -176.0407
2719.482422 85.135 -176.0365
2719.848633 85.138 -176.0402
2720.214844 85.139 -176.0490
2720.581055 85.140 -176.0580
2720.947266 85.141 -176.0641
2721.313477 85.141 -176.0668
2721.679688 85.142 -176.0677
2722.045898 85.142 -176.0684
2722.412109 85.143 -176.0690
2722.778320 85.143 -176.0686
2723.144531 85.144 -176.0672
2723.510742 85.145 -176.0659
2723.876953 85.146 -176.0666
2724.243164 85.147 -176.0693
2724.609375 85.147 -176.0716
2724.975586 85.148 -176.0701
2725.341797 85.148 -176.0640
2725.708008 85.150 -176.0565
2726.074219 85.153 -176.0536
2726.440430 85.156 -176.0595
2726.806641 85.158 -176.0729
2727.172852 85.159 -176.0874
2727.539062 85.159 -176.0961
2727.905273 85.159 -176.0967
2728.271484 85.160 -176.0936
2728.637695 85.162 -176.0939
2729.003906 85.164 -176.1012
2729.370117 85.165 -176.1128
2729.736328 85.165 -176.1215
2730.102539 85.165 -176.1222
2730.468750 85.167 -176.1163
2730.834961 85.169 -176.1112
2731.201172 85.173 -176.1148
2731.567383 85.176 -176.1292
2731.933594 85.177 -176.1494
2732.299805 85.177 -176.1664
2732.666016 85.176 -176.1730
2733.032227 85.175 -176.1676
2733.398438 85.176 -176.1540
2733.764648 85.177 -176.1388
2734.130859 85.181 -176.1280
2734.497070 85.185 -176.1258
2734.863281 85.188 -176.1336
2735.229492 85.191 -176.1497
2735.595703 85.192 -176.1691
2735.961914 85.192 -176.1849
2736.328125 85.190 -176.1920
2736.694336 85.189 -176.1898
2737.060547 85.189 -176.1829
2737.426758 85.190 -176.1777
2737.792969 85.191 -176.1775
2738.159180 85.192 -176.1797
2738.525391 85.192 -176.1789
2738.891602 85.192 -176.1717
2739.257812 85.194 -176.1613
2739.624023 85.198 -176.1556
2739.990234 85.202 -176.1619
2740.356445 85.206 -176.1813
2740.722656 85.208 -176.2074
2741.088867 85.208 -176.2306
2741.455078 85.208 -176.2449
2741.821289 85.207 -176.2502
2742.187500 85.207 -176.2507
2742.553711 85.208 -176.2508
2742.919922 85.209 -176.2511
2743.286133 85.210 -176.2497
2743.652344 85.211 -176.2446
2744.018555 85.212 -176.2369
2744.384766 85.214 -176.2297
2744.750977 85.217 -176.2258
2745.117188 85.219 -176.2251
2745.483398 85.220 -176.2256
2745.849609 85.222 -176.2251
2746.215820 85.223 -176.2233
2746.582031 85.224 -176.2217
2746.948242 85.226 -176.2223
2747.314453 85.227 -176.2257
2747.680664 85.228 -176.2313
2748.046875 85.229 -176.2383
2748.413086 85.229 -176.2460
2748.779297 85.229 -176.2530
2749.145508 85.228 -176.2572
2749.511719 85.227 -176.2559
2749.877930 85.226 -176.2487
2750.244141 85.227 -176.2388
2750.610352 85.229 -176.2323
2750.976562 85.232 -176.2341
2751.342773 85.234 -176.2440
2751.708984 85.235 -176.2566
2752.075195 85.236 -176.2651
2752.441406 85.236 -176.2667
2752.807617 85.238 -176.2657
2753.173828 85.241 -176.2693
2753.540039 85.243 -176.2819
2753.906250 85.245 -176.3000
2754.272461 85.244 -176.3145
2754.638672 85.243 -176.3173
2755.004883 85.243 -176.3080
2755.371094 85.245 -176.2948
2755.737305 85.248 -176.2888
2756.103516 85.251 -176.2958
2756.469727 85.254 -176.3125
2756.835938 85.254 -176.3288
2757.202148 85.252 -176.3352
2757.568359 85.251 -176.3295
2757.934570 85.252 -176.3174
2758.300781 85.254 -176.3079
2758.666992 85.257 -176.3067
2759.033203 85.259 -176.3132
2759.399414 85.260 -176.3222
2759.765625 85.261 -176.3284
2760.131836 85.262 -176.3306
2760.498047 85.263 -176.3321
2760.864258 85.264 -176.3367
2761.230469 85.265 -176.3453
2761.596680 85.266 -176.3539
2761.962891 85.265 -176.3569
2762.329102 85.264 -176.3509
2762.695312 85.265 -176.3387
2763.061523 85.268 -176.3284
2763.427734 85.271 -176.3282
2763.793945 85.275 -176.3409
2764.160156 85.276 -176.3617
2764.526367 85.276 -176.3810
2764.892578 85.274 -176.3907
2765.258789 85.273 -176.3888
2765.625000 85.272 -176.3805
2765.991211 85.273 -176.3731
2766.357422 85.274 -176.3711
2766.723633 85.276 -176.3734
2767.089844 85.276 -176.3758
2767.456055 85.277 -176.3752
2767.822266 85.278 -176.3725
2768.188477 85.279 -176.3715
2768.554688 85.281 -176.3750
2768.920898 85.283 -176.3820
2769.287109 85.283 -176.3885
2769.653320 85.284 -176.3906
2770.019531 85.285 -176.3882
2770.385742 85.286 -176.3850
2770.751953 85.289 -176.3861
2771.118164 85.292 -176.3942
2771.484375 85.293 -176.4075
2771.850586 85.294 -176.4212
2772.216797 85.294 -176.4298
2772.583008 85.293 -176.4308
2772.949219 85.293 -176.4249
2773.315430 85.294 -176.4160
2773.681641 85.295 -176.4087
2774.047852 85.298 -176.4066
2774.414062 85.300 -176.4104
2774.780273 85.302 -176.4179
2775.146484 85.302 -176.4255
2775.512695 85.303 -176.4296
2775.878906 85.303 -176.4296
2776.245117 85.304 -176.4280
2776.611328 85.306 -176.4287
2776.977539 85.307 -176.4342
2777.343750 85.309 -176.4436
2777.709961 85.309 -176.4535
2778.076172 85.309 -176.4598
2778.442383 85.309 -176.4607
2778.808594 85.309 -176.4578
2779.174805 85.310 -176.4542
2779.541016 85.312 -176.4525
2779.907227 85.313 -176.4535
2780.273438 85.315 -176.4561
2780.639648 85.317 -176.4592
2781.005859 85.318 -176.4627
2781.372070 85.320 -176.4677
2781.738281 85.321 -176.4745
2782.104492 85.322 -176.4826
2782.470703 85.323 -176.4896
2782.836914 85.323 -176.4934
2783.203125 85.322 -176.4924
2783.569336 85.323 -176.4870
2783.935547 85.323 -176.4788
2784.301758 85.325 -176.4703
2784.667969 85.327 -176.4643
2785.034180 85.330 -176.4635
2785.400391 85.333 -176.4695
2785.766602 85.335 -176.4814
2786.132812 85.336 -176.4963
2786.499023 85.336 -176.5093
2786.865234 85.336 -176.5168
2787.231445 85.335 -176.5181
2787.597656 85.335 -176.5161
2787.963867 85.336 -176.5150
2788.330078 85.337 -176.5168
2788.696289 85.338 -176.5193
2789.062500 85.338 -176.5183
2789.428711 85.338 -176.5108
2789.794922 85.339 -176.4994
2790.161133 85.342 -176.4913
2790.527344 85.346 -176.4938
2790.893555 85.349 -176.5085
2791.259766 85.351 -176.5290
2791.625977 85.350 -176.5447
2791.992188 85.348 -176.5479
2792.358398 85.347 -176.5392
2792.724609 85.348 -176.5267
2793.090820 85.350 -176.5202
2793.457031 85.353 -176.5235
2793.823242 85.354 -176.5324
2794.189453 85.354 -176.5382
2794.555664 85.353 -176.5352
2794.921875 85.354 -176.5254
2795.288086 85.356 -176.5166
2795.654297 85.360 -176.5168
2796.020508 85.362 -176.5277
2796.386719 85.364 -176.5439
2796.752930 85.364 -176.5572
2797.119141 85.363 -176.5623
2797.485352 85.363 -176.5604
2797.851562 85.364 -176.5572
2798.217773 85.366 -176.5576
2798.583984 85.367 -176.5619
2798.950195 85.368 -176.5656
2799.316406 85.368 -176.5635
2799.682617 85.368 -176.5545
2800.048828 85.370 -176.5431
2800.415039 85.373 -176.5370
